x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:15:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:20:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:25:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:30:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:35:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:40:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:45:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:50:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:55:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:00:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:05:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:10:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:15:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:20:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:25:00+00:00,576,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:30:00+00:00,576,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:35:00+00:00,576,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:40:00+00:00,575,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:45:00+00:00,574,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:50:00+00:00,574,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 06:55:00+00:00,574,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:00:00+00:00,574,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:05:00+00:00,573,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:10:00+00:00,572,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:15:00+00:00,572,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:20:00+00:00,572,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:25:00+00:00,571,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:30:00+00:00,570,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:35:00+00:00,571,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:40:00+00:00,569,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:45:00+00:00,569,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:50:00+00:00,568,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 07:55:00+00:00,568,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:00:00+00:00,567,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:05:00+00:00,566,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:10:00+00:00,566,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:15:00+00:00,565,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:20:00+00:00,565,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:25:00+00:00,564,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:30:00+00:00,565,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:35:00+00:00,563,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:40:00+00:00,563,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:45:00+00:00,562,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:50:00+00:00,562,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 08:55:00+00:00,560,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:00:00+00:00,561,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:05:00+00:00,560,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:10:00+00:00,560,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:15:00+00:00,559,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:20:00+00:00,559,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:25:00+00:00,559,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:30:00+00:00,558,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:35:00+00:00,558,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:40:00+00:00,557,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:45:00+00:00,557,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:50:00+00:00,556,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 09:55:00+00:00,556,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:00:00+00:00,556,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:05:00+00:00,556,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:10:00+00:00,555,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:15:00+00:00,554,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:20:00+00:00,555,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:25:00+00:00,554,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:30:00+00:00,554,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:35:00+00:00,553,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:40:00+00:00,553,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:45:00+00:00,553,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:50:00+00:00,552,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 10:55:00+00:00,552,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:00:00+00:00,552,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:05:00+00:00,552,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:10:00+00:00,551,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:15:00+00:00,551,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:20:00+00:00,551,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:25:00+00:00,550,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:30:00+00:00,550,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:35:00+00:00,550,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:40:00+00:00,550,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:45:00+00:00,549,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:50:00+00:00,549,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 11:55:00+00:00,549,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:00:00+00:00,549,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:05:00+00:00,548,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:10:00+00:00,548,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:15:00+00:00,548,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:20:00+00:00,548,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:25:00+00:00,547,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:30:00+00:00,547,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:35:00+00:00,547,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:40:00+00:00,546,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:45:00+00:00,547,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:50:00+00:00,546,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 12:55:00+00:00,546,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:00:00+00:00,546,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:05:00+00:00,546,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:10:00+00:00,546,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:15:00+00:00,545,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:20:00+00:00,545,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:25:00+00:00,545,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:30:00+00:00,545,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:35:00+00:00,545,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:40:00+00:00,545,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:45:00+00:00,545,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:50:00+00:00,544,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 13:55:00+00:00,544,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:00:00+00:00,544,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:05:00+00:00,544,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:10:00+00:00,544,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:15:00+00:00,544,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:20:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:25:00+00:00,544,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:30:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:35:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:40:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:45:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:50:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 14:55:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 15:00:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 15:05:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 15:10:00+00:00,543,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 15:15:00+00:00,542,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 15:20:00+00:00,542,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 15:25:00+00:00,542,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
